altitude,connectMbs,connectType,incrementalRxBytes,incrementalTxBytes,latitude,longitude,pingTime,receivedBytes,rsrp,rsrq,snr,speed,ta,timestamp,transmittedBytes,previousServerReceivedAt,operateur,trajet,rssi
81.13559279574949,4.64,4G,114496.0,43723.0,43.2142921,2.858178,45,1011901269,-109.0,-13.0,4.0,0.0,0.0,jeudi 15 mai 2025 14:22,361583968,Thu May 15 14:22:20 GMT+02:00 2025,Stellar,retour,
81.39407810586277,4.8,4G,1411770.0,404873.0,43.2142921,2.858178,176,1013313039,-111.0,-14.0,5.0,0.0,0.0,jeudi 15 mai 2025 14:22,361988841,Thu May 15 14:22:26 GMT+02:00 2025,Stellar,retour,
82.26131138730094,4.67,4G,726174.0,289353.0,43.2142921,2.858178,81,1014039213,-112.0,-13.0,2.0,0.0,0.0,jeudi 15 mai 2025 14:22,362278194,Thu May 15 14:22:32 GMT+02:00 2025,Stellar,retour,
82.38223066656656,4.89,4G,116916.0,45931.0,43.2142921,2.858178,77,1014156129,-108.0,-10.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:22,362324125,Thu May 15 14:22:38 GMT+02:00 2025,Stellar,retour,
83.4393043463014,5.69,4G,116369.0,46160.0,43.2140569,2.8576666,50,1014272498,-113.0,-11.0,6.0,0.00396254425868392,0.0,jeudi 15 mai 2025 14:22,362370285,Thu May 15 14:22:44 GMT+02:00 2025,Stellar,retour,
83.61653849025197,2.96,4G,1657812.0,757111.0,43.2141253,2.8578154,59,1015930310,-110.0,-10.0,2.0,0.0010989363072440028,0.0,jeudi 15 mai 2025 14:22,363127396,Thu May 15 14:22:51 GMT+02:00 2025,Stellar,retour,
84.77594839805707,5.0,4G,132697.0,63552.0,43.214163,2.8578973,71,1016063007,-111.0,-14.0,3.0,0.0019297081744298339,0.0,jeudi 15 mai 2025 14:22,363190948,Thu May 15 14:22:56 GMT+02:00 2025,Stellar,retour,
83.91054671351966,6.06,4G,118254.0,46755.0,43.2169722,2.8354288,50,1016181261,-114.0,-13.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:23,363237703,Thu May 15 14:23:03 GMT+02:00 2025,Stellar,retour,
84.41935064920355,3.35,4G,127440.0,55044.0,43.2142921,2.858178,61,1016308701,-109.0,-13.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:23,363292747,Thu May 15 14:23:08 GMT+02:00 2025,Stellar,retour,
85.25560611724066,5.3,4G,1731903.0,795727.0,43.2142921,2.858178,72,1018040604,-114.0,-16.0,,0.0,0.0,jeudi 15 mai 2025 14:23,364088474,Thu May 15 14:23:14 GMT+02:00 2025,Stellar,retour,
85.58929683145269,4.28,4G,119116.0,47971.0,43.2098693,2.8985187,50,1018159720,-107.0,-15.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:23,364136445,Thu May 15 14:23:20 GMT+02:00 2025,Stellar,retour,
87.07020560174666,5.91,4G,119666.0,48230.0,43.2098693,2.8985187,72,1018279386,-111.0,-14.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:23,364184675,Thu May 15 14:23:26 GMT+02:00 2025,Stellar,retour,
87.68767388026797,3.83,4G,1735485.0,741667.0,43.2098693,2.8985187,96,1020014871,-116.0,-13.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:23,364926342,Thu May 15 14:23:32 GMT+02:00 2025,Stellar,retour,
88.09030376474132,5.11,4G,122314.0,49618.0,43.2098693,2.8985187,47,1020137185,-107.0,-11.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:23,364975960,Thu May 15 14:23:37 GMT+02:00 2025,Stellar,retour,
90.88837192826841,5.3,4G,122180.0,50775.0,43.2098693,2.8985187,60,1020259365,-108.0,-11.0,1.0,0.0,0.0,jeudi 15 mai 2025 14:23,365026735,Thu May 15 14:23:43 GMT+02:00 2025,Stellar,retour,
91.80456671914928,5.2,4G,132690.0,61177.0,43.2098693,2.8985187,76,1020392055,-112.0,-13.0,1.0,0.0,0.0,jeudi 15 mai 2025 14:23,365087912,Thu May 15 14:23:49 GMT+02:00 2025,Stellar,retour,
91.46228662925614,0.9,4G,2379394.0,1169105.0,43.1561205,2.8625421,67,1022770526,-112.0,-9.0,1.0,0.0,0.0,jeudi 15 mai 2025 14:24,366256953,Thu May 15 14:23:55 GMT+02:00 2025,Stellar,retour,
91.2473250006013,1.76,4G,851532.0,326771.0,43.1964647,2.7716025,343,1023622981,-113.0,-11.0,6.0,0.0,0.0,jeudi 15 mai 2025 14:24,366583788,Thu May 15 14:24:10 GMT+02:00 2025,Stellar,retour,
92.67702514798376,6.2,4G,724378.0,389131.0,43.1714244,2.78156,48,1024347359,-119.0,-19.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:24,366972919,Thu May 15 14:24:22 GMT+02:00 2025,Stellar,retour,
92.87532349896834,2.78,4G,136975.0,66208.0,43.1714244,2.78156,61,1024484334,-117.0,-15.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:24,367039127,Thu May 15 14:24:26 GMT+02:00 2025,Stellar,retour,
93.88374184505544,0.13,4G,1395995.0,774511.0,43.2033486,2.7825072,978,1025880329,-110.0,-9.0,5.0,0.0,0.0,jeudi 15 mai 2025 14:24,367813638,Thu May 15 14:24:33 GMT+02:00 2025,Stellar,retour,
94.30842592392136,5.79,4G,1184716.0,462278.0,43.2020973,2.7783876,43,1027065045,-102.0,-7.0,9.0,0.0,0.0,jeudi 15 mai 2025 14:24,368275916,Thu May 15 14:24:55 GMT+02:00 2025,Stellar,retour,
94.42951471023258,1.76,4G,130449.0,57506.0,43.2020973,2.7783876,507,1027195494,-113.0,-10.0,6.0,0.0,0.0,jeudi 15 mai 2025 14:25,368333422,Thu May 15 14:25:00 GMT+02:00 2025,Stellar,retour,
94.45874329340054,2.31,4G,124897.0,53060.0,43.2020973,2.7783876,122,1027320391,-101.0,-14.0,2.0,0.0,0.0,jeudi 15 mai 2025 14:25,368386482,Thu May 15 14:25:08 GMT+02:00 2025,Stellar,retour,
95.46092623928038,4.52,4G,126694.0,55331.0,43.2020973,2.7783876,78,1027447085,-111.0,-9.0,3.0,0.0,0.0,jeudi 15 mai 2025 14:25,368441813,Thu May 15 14:25:14 GMT+02:00 2025,Stellar,retour,
95.48389430070179,6.13,4G,1445908.0,877841.0,43.2020973,2.7783876,85,1028892993,-104.0,-8.0,8.0,0.0,0.0,jeudi 15 mai 2025 14:25,369319654,Thu May 15 14:25:20 GMT+02:00 2025,Stellar,retour,
95.73028281805404,6.1,4G,129276.0,57751.0,43.2020973,2.7783876,60,1029022269,-106.0,-9.0,8.0,0.0,0.0,jeudi 15 mai 2025 14:25,369377405,Thu May 15 14:25:26 GMT+02:00 2025,Stellar,retour,
95.57576715979931,5.08,4G,1428293.0,1104883.0,43.2020973,2.7783876,53,1030450562,-104.0,-9.0,4.0,0.0,0.0,jeudi 15 mai 2025 14:25,370482288,Thu May 15 14:25:31 GMT+02:00 2025,Stellar,retour,
95.16443495326021,1.25,4G,142277.0,66739.0,43.2020973,2.7783876,292,1030592839,-103.0,-8.0,2.0,0.0,0.0,jeudi 15 mai 2025 14:25,370549027,Thu May 15 14:25:37 GMT+02:00 2025,Stellar,retour,
95.39619839620687,6.43,4G,1812083.0,645299.0,43.2020973,2.7783876,42,1032404922,-102.0,-10.0,1.0,0.0,0.0,jeudi 15 mai 2025 14:25,371194326,Thu May 15 14:25:46 GMT+02:00 2025,Stellar,retour,
95.49015832809786,4.19,4G,127860.0,56775.0,43.2020973,2.7783876,195,1032532782,-99.0,-7.0,3.0,0.0,0.0,jeudi 15 mai 2025 14:25,371251101,Thu May 15 14:25:51 GMT+02:00 2025,Stellar,retour,
95.23751284213995,3.31,4G,128697.0,56738.0,43.2020973,2.7783876,70,1032661479,-99.0,-7.0,1.0,0.0,0.0,jeudi 15 mai 2025 14:26,371307839,Thu May 15 14:25:58 GMT+02:00 2025,Stellar,retour,
93.29385239611656,1.34,4G,1504047.0,788612.0,43.2020973,2.7783876,335,1034165526,-102.0,-8.0,3.0,0.0,0.0,jeudi 15 mai 2025 14:26,372096451,Thu May 15 14:26:04 GMT+02:00 2025,Stellar,retour,
93.7343212626763,2.44,4G,130618.0,58860.0,43.2020973,2.7783876,153,1034296144,-99.0,-10.0,3.0,0.0,0.0,jeudi 15 mai 2025 14:26,372155311,Thu May 15 14:26:11 GMT+02:00 2025,Stellar,retour,
93.42953945301282,3.47,4G,129596.0,57841.0,43.2020973,2.7783876,103,1034425740,-103.0,-10.0,3.0,0.0,0.0,jeudi 15 mai 2025 14:26,372213152,Thu May 15 14:26:18 GMT+02:00 2025,Stellar,retour,
93.48381487520288,2.21,4G,1694588.0,626454.0,43.2020973,2.7783876,318,1036120328,-98.0,-9.0,3.0,0.0,0.0,jeudi 15 mai 2025 14:26,372839606,Thu May 15 14:26:24 GMT+02:00 2025,Stellar,retour,
92.4463786076128,2.16,4G,130406.0,58602.0,43.2020973,2.7783876,83,1036250734,-100.0,-8.0,4.0,0.0,0.0,jeudi 15 mai 2025 14:26,372898208,Thu May 15 14:26:31 GMT+02:00 2025,Stellar,retour,
93.47337726741,2.94,4G,135458.0,64005.0,43.1772896,2.8139362,107,1036386192,-100.0,-8.0,3.0,0.0,0.0,jeudi 15 mai 2025 14:26,372962213,Thu May 15 14:26:37 GMT+02:00 2025,Stellar,retour,
95.15608323407042,2.05,4G,1916924.0,790032.0,43.1772896,2.8139362,144,1038303116,-98.0,-10.0,2.0,0.0,0.0,jeudi 15 mai 2025 14:26,373752245,Thu May 15 14:26:44 GMT+02:00 2025,Stellar,retour,
100.30000305175781,5.86,4G,132781.0,60274.0,43.1999492,2.7693722,94,1038435897,-114.0,-8.0,8.0,0.0,0.0,jeudi 15 mai 2025 14:26,373812519,Thu May 15 14:26:51 GMT+02:00 2025,Stellar,retour,
100.30000305175781,5.5,4G,1752739.0,615784.0,43.1999492,2.7693722,49,1040188636,-111.0,-9.0,7.0,0.0,0.0,jeudi 15 mai 2025 14:27,374428303,Thu May 15 14:26:57 GMT+02:00 2025,Stellar,retour,
100.30000305175781,3.04,4G,131875.0,60802.0,43.1999492,2.7693722,296,1040320511,-119.0,-13.0,3.0,0.0,0.0,jeudi 15 mai 2025 14:27,374489105,Thu May 15 14:27:03 GMT+02:00 2025,Stellar,retour,
100.30000305175781,3.15,4G,134080.0,61804.0,43.1981267,2.7653802,42,1040454591,-118.0,-16.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:27,374550909,Thu May 15 14:27:12 GMT+02:00 2025,Stellar,retour,
100.0999984741211,5.82,4G,1476926.0,860502.0,43.1992718,2.7669574,72,1041931517,-111.0,-14.0,4.0,0.09138566255569458,0.0,jeudi 15 mai 2025 14:27,375411411,Thu May 15 14:27:16 GMT+02:00 2025,Stellar,retour,
100.0999984741211,6.21,4G,133580.0,62137.0,43.1992821,2.7669715,41,1042065097,-115.0,-16.0,0.0,0.21075032651424408,0.0,jeudi 15 mai 2025 14:27,375473548,Thu May 15 14:27:21 GMT+02:00 2025,Stellar,retour,
100.0999984741211,5.16,4G,133887.0,62625.0,43.1993735,2.7638248,201,1042198984,-107.0,-13.0,1.0,0.0,0.0,jeudi 15 mai 2025 14:27,375536173,Thu May 15 14:27:27 GMT+02:00 2025,Stellar,retour,
102.13828464168438,2.24,4G,134387.0,62667.0,43.1993735,2.7638248,62,1042333371,-113.0,-14.0,,0.0,0.0,jeudi 15 mai 2025 14:27,375598840,Thu May 15 14:27:33 GMT+02:00 2025,Stellar,retour,
102.83179408483696,5.5,4G,964460.0,1664827.0,43.1977244,2.7623122,70,1043297831,-107.0,-14.0,2.0,0.8193385601043701,0.0,jeudi 15 mai 2025 14:27,377263667,Thu May 15 14:27:39 GMT+02:00 2025,Stellar,retour,
103.14305596322589,3.92,4G,136462.0,63828.0,43.1993051,2.7670032,187,1043434293,-112.0,-17.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:27,377327495,Thu May 15 14:27:45 GMT+02:00 2025,Stellar,retour,
103.62146027664745,6.2,4G,138911.0,67511.0,43.1994559,2.7604029,57,1043573204,-108.0,-18.0,,0.0,0.0,jeudi 15 mai 2025 14:27,377395006,Thu May 15 14:27:55 GMT+02:00 2025,Stellar,retour,
104.05392725220047,6.58,4G,141752.0,70311.0,43.1993051,2.7670032,61,1043714956,-103.0,-11.0,6.0,0.0,0.0,jeudi 15 mai 2025 14:28,377465317,Thu May 15 14:27:57 GMT+02:00 2025,Stellar,retour,
105.15504038139305,5.78,4G,1472659.0,965541.0,43.1993051,2.7670032,55,1045187615,-105.0,-11.0,3.0,0.0,0.0,jeudi 15 mai 2025 14:28,378430858,Thu May 15 14:28:03 GMT+02:00 2025,Stellar,retour,
107.12778530011674,2.84,4G,179170.0,67501.0,43.1932782,2.753249,58,1045366785,-112.0,-11.0,5.0,0.0,0.0,jeudi 15 mai 2025 14:28,378498359,Thu May 15 14:28:09 GMT+02:00 2025,Stellar,retour,
107.54997805956114,6.08,4G,137404.0,65513.0,43.1932782,2.753249,56,1045504189,-106.0,-10.0,8.0,0.0,0.0,jeudi 15 mai 2025 14:28,378563872,Thu May 15 14:28:16 GMT+02:00 2025,Stellar,retour,
109.1427927796142,6.25,4G,137475.0,66673.0,43.1932782,2.753249,56,1045641664,-102.0,-12.0,,0.0,0.0,jeudi 15 mai 2025 14:28,378630545,Thu May 15 14:28:22 GMT+02:00 2025,Stellar,retour,
109.64661842736051,5.3,4G,1512189.0,1034977.0,43.1932782,2.753249,45,1047153853,-104.0,-11.0,4.0,0.0,0.0,jeudi 15 mai 2025 14:28,379665522,Thu May 15 14:28:28 GMT+02:00 2025,Stellar,retour,
111.12690767598878,6.58,4G,138881.0,68604.0,43.177334,2.737079,43,1047292734,-104.0,-12.0,3.0,0.0,0.0,jeudi 15 mai 2025 14:28,379734126,Thu May 15 14:28:34 GMT+02:00 2025,Stellar,retour,
0.0,5.71,4G,139658.0,68218.0,0.0,0.0,63,1047432392,,,,0.0,,jeudi 15 mai 2025 14:28,379802344,Thu May 15 14:28:40 GMT+02:00 2025,Stellar,retour,
0.0,5.99,4G,1430712.0,796821.0,0.0,0.0,69,1048863104,,,,0.0,,jeudi 15 mai 2025 14:28,380599165,Thu May 15 14:28:46 GMT+02:00 2025,Stellar,retour,
0.0,5.18,4G,140160.0,68065.0,0.0,0.0,60,1049003264,,,,0.0,,jeudi 15 mai 2025 14:28,380667230,Thu May 15 14:28:52 GMT+02:00 2025,Stellar,retour,
0.0,2.76,4G,1483777.0,607937.0,0.0,0.0,53,1050487041,,,,0.0,,jeudi 15 mai 2025 14:29,381275167,Thu May 15 14:28:58 GMT+02:00 2025,Stellar,retour,
0.0,3.32,4G,727991.0,392048.0,0.0,0.0,175,1051215032,,,,0.0,,jeudi 15 mai 2025 14:29,381667215,Thu May 15 14:29:11 GMT+02:00 2025,Stellar,retour,
0.0,5.55,4G,140372.0,69350.0,0.0,0.0,47,1051355404,,,,0.0,,jeudi 15 mai 2025 14:29,381736565,Thu May 15 14:29:19 GMT+02:00 2025,Stellar,retour,
0.0,6.82,4G,140864.0,69529.0,0.0,0.0,55,1051496268,,,,0.0,,jeudi 15 mai 2025 14:29,381806094,Thu May 15 14:29:25 GMT+02:00 2025,Stellar,retour,
0.0,6.3,4G,1032949.0,749079.0,0.0,0.0,55,1052529217,,,,0.0,,jeudi 15 mai 2025 14:29,382555173,Thu May 15 14:29:31 GMT+02:00 2025,Stellar,retour,
0.0,6.4,4G,144608.0,71437.0,0.0,0.0,69,1052673825,,,,0.0,,jeudi 15 mai 2025 14:29,382626610,Thu May 15 14:29:37 GMT+02:00 2025,Stellar,retour,
127.1336401436598,1.39,4G,0.0,0.0,43.1792651,2.5886999,110,1062748565,-107.0,-11.0,5.0,0.0,0.0,jeudi 15 mai 2025 14:34,388198085,,Stellar,retour,
127.7474617253746,3.45,4G,73817.0,5983.0,43.1792651,2.5886999,62,1062822382,-120.0,-12.0,2.0,0.0,0.0,jeudi 15 mai 2025 14:34,388204068,Thu May 15 14:34:13 GMT+02:00 2025,Stellar,retour,
127.27197788456452,5.84,4G,73882.0,3722.0,43.1792651,2.5886999,55,1062896264,-101.0,-9.0,14.0,0.0,0.0,jeudi 15 mai 2025 14:34,388207790,Thu May 15 14:34:19 GMT+02:00 2025,Stellar,retour,
127.65318593851757,5.06,4G,107879.0,37714.0,43.1792651,2.5886999,47,1063004143,-104.0,-12.0,16.0,0.0,0.0,jeudi 15 mai 2025 14:34,388245504,Thu May 15 14:34:25 GMT+02:00 2025,Stellar,retour,
128.48284833407052,5.95,4G,1550677.0,1100942.0,43.1792651,2.5886999,60,1064554820,-105.0,-11.0,12.0,0.0,0.0,jeudi 15 mai 2025 14:34,389346446,Thu May 15 14:34:31 GMT+02:00 2025,Stellar,retour,
127.14830431225889,6.75,4G,76359.0,6879.0,43.1792651,2.5886999,58,1064631179,-103.0,-11.0,13.0,0.0,0.0,jeudi 15 mai 2025 14:34,389353325,Thu May 15 14:34:36 GMT+02:00 2025,Stellar,retour,
127.46044754606075,6.75,4G,76224.0,5540.0,43.1792651,2.5886999,59,1064707403,-100.0,-8.0,14.0,0.0,0.0,jeudi 15 mai 2025 14:34,389358865,Thu May 15 14:34:42 GMT+02:00 2025,Stellar,retour,
127.3640799696394,6.35,4G,1655124.0,555834.0,43.1792651,2.5886999,44,1066362527,-101.0,-8.0,14.0,0.0,0.0,jeudi 15 mai 2025 14:34,389914699,Thu May 15 14:34:47 GMT+02:00 2025,Stellar,retour,
126.91996509505103,3.44,4G,105298.0,7588.0,43.1792651,2.5886999,56,1066467825,-109.0,-15.0,,0.0,0.0,jeudi 15 mai 2025 14:34,389922287,Thu May 15 14:34:53 GMT+02:00 2025,Stellar,retour,
126.88225828462816,6.35,4G,1781373.0,541640.0,43.1861403,2.5518336,130,1068249198,-97.0,-11.0,5.0,0.0,0.0,jeudi 15 mai 2025 14:35,390463927,Thu May 15 14:34:59 GMT+02:00 2025,Stellar,retour,
127.04565565715984,5.93,4G,78859.0,8712.0,43.1892809,2.5601957,68,1068328057,-101.0,-13.0,14.0,0.0,0.0,jeudi 15 mai 2025 14:35,390472639,Thu May 15 14:35:04 GMT+02:00 2025,Stellar,retour,
126.58898873586027,6.32,4G,79420.0,9148.0,43.1892809,2.5601957,74,1068407477,-102.0,-10.0,17.0,0.0,0.0,jeudi 15 mai 2025 14:35,390481787,Thu May 15 14:35:10 GMT+02:00 2025,Stellar,retour,
127.06241453757089,6.35,4G,1687234.0,542877.0,43.1861403,2.5518336,67,1070094711,-109.0,-14.0,9.0,0.0,0.0,jeudi 15 mai 2025 14:35,391024664,Thu May 15 14:35:16 GMT+02:00 2025,Stellar,retour,
126.8634049414158,3.87,4G,79950.0,9926.0,43.1869866,2.5499137,61,1070174661,-112.0,-10.0,8.0,0.10410328954458237,0.0,jeudi 15 mai 2025 14:35,391034590,Thu May 15 14:35:24 GMT+02:00 2025,Stellar,retour,
126.37532721903786,4.57,4G,1974278.0,533106.0,43.1870581,2.5495734,100,1072148939,-111.0,-12.0,9.0,0.36778950691223145,0.0,jeudi 15 mai 2025 14:35,391567696,Thu May 15 14:35:30 GMT+02:00 2025,Stellar,retour,
126.99747405789523,5.75,4G,79418.0,9392.0,43.1870807,2.5494671,37,1072228357,-104.0,-9.0,2.0,0.6061187982559204,0.0,jeudi 15 mai 2025 14:35,391577088,Thu May 15 14:35:35 GMT+02:00 2025,Stellar,retour,
126.06950722573609,6.25,4G,86038.0,14309.0,43.1870949,2.5494004,73,1072314395,-101.0,-7.0,0.0,0.749901294708252,0.0,jeudi 15 mai 2025 14:35,391591397,Thu May 15 14:35:41 GMT+02:00 2025,Stellar,retour,
123.09290224164425,6.25,4G,1779731.0,551110.0,43.187104,2.5493561,78,1074094126,-102.0,-7.0,2.0,0.7472836375236511,0.0,jeudi 15 mai 2025 14:35,392142507,Thu May 15 14:35:47 GMT+02:00 2025,Stellar,retour,
123.25627020629732,5.78,4G,81177.0,11080.0,43.1871088,2.5493323,76,1074175303,-102.0,-11.0,5.0,0.635888397693634,0.0,jeudi 15 mai 2025 14:35,392153587,Thu May 15 14:35:52 GMT+02:00 2025,Stellar,retour,
123.72963593492771,6.78,4G,81446.0,10828.0,43.1871103,2.5493235,60,1074256749,-105.0,-13.0,4.0,0.48463791608810425,0.0,jeudi 15 mai 2025 14:36,392164415,Thu May 15 14:35:58 GMT+02:00 2025,Stellar,retour,
122.97980316096992,1.26,4G,1625883.0,701451.0,43.1870705,2.549417,52,1075882632,-104.0,-9.0,0.0,0.29032066464424133,0.0,jeudi 15 mai 2025 14:36,392865866,Thu May 15 14:36:04 GMT+02:00 2025,Stellar,retour,
121.76034321916998,,4G,3308.0,12302.0,43.1870599,2.5494546,-1,1075885940,-98.0,-6.0,0.0,0.26548174023628235,0.0,jeudi 15 mai 2025 14:36,392878168,Thu May 15 14:36:14 GMT+02:00 2025,Stellar,retour,
122.29024219653425,1.77,4G,1426746.0,696633.0,43.1797812,2.5385194,69,1077312466,-103.0,-7.0,13.0,0.0,0.0,jeudi 15 mai 2025 14:36,393574581,Thu May 15 14:36:25 GMT+02:00 2025,Stellar,retour,
121.50901915119599,6.11,4G,400957.0,248152.0,43.1819375,2.5230426,64,1077713643,-112.0,-11.0,12.0,0.0,0.0,jeudi 15 mai 2025 14:36,393822953,Thu May 15 14:36:28 GMT+02:00 2025,Stellar,retour,
120.61687802229758,5.84,4G,83511.0,13481.0,43.1819375,2.5230426,52,1077797154,-104.0,-8.0,10.0,0.0,0.0,jeudi 15 mai 2025 14:36,393836434,Thu May 15 14:36:33 GMT+02:00 2025,Stellar,retour,
120.10802206735775,5.32,4G,90402.0,20366.0,43.1819375,2.5230426,75,1077887556,-93.0,-9.0,7.0,0.0,0.0,jeudi 15 mai 2025 14:36,393856800,Thu May 15 14:36:39 GMT+02:00 2025,Stellar,retour,
120.1310560484506,6.06,4G,98283.0,28127.0,43.1819375,2.5230426,46,1077985839,-98.0,-9.0,8.0,0.0,0.0,jeudi 15 mai 2025 14:36,393884927,Thu May 15 14:36:45 GMT+02:00 2025,Stellar,retour,
119.49869097039135,0.67,4G,3987998.0,2358096.0,43.1872357,2.515925,704,1081973837,-113.0,-15.0,1.0,0.0,0.0,jeudi 15 mai 2025 14:37,396243023,Thu May 15 14:36:50 GMT+02:00 2025,Stellar,retour,
119.49869097039135,3.95,4G,467307.0,392258.0,43.1872357,2.515925,79,1082441144,-116.0,-18.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:37,396635281,Thu May 15 14:37:15 GMT+02:00 2025,Stellar,retour,
119.49869097039135,4.15,4G,3233542.0,582617.0,43.1872357,2.515925,67,1085674686,-115.0,-15.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:37,397217898,Thu May 15 14:37:21 GMT+02:00 2025,Stellar,retour,
119.49869097039135,4.65,4G,100117.0,30046.0,43.1872357,2.515925,51,1085774803,-117.0,-17.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:37,397247944,Thu May 15 14:37:26 GMT+02:00 2025,Stellar,retour,
119.49869097039135,5.31,4G,1851437.0,737311.0,43.1872357,2.515925,46,1087626240,-109.0,-12.0,3.0,0.0,0.0,jeudi 15 mai 2025 14:37,397985255,Thu May 15 14:37:32 GMT+02:00 2025,Stellar,retour,
119.49869097039135,6.28,4G,87924.0,17308.0,43.1872357,2.515925,45,1087714164,-115.0,-15.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:37,398002563,Thu May 15 14:37:38 GMT+02:00 2025,Stellar,retour,
119.49869097039135,2.15,4G,1623460.0,893767.0,43.1872357,2.515925,723,1089337624,-119.0,-18.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:37,398896330,Thu May 15 14:37:44 GMT+02:00 2025,Stellar,retour,
119.49869097039135,2.16,4G,101941.0,33034.0,43.1872357,2.515925,122,1089439565,-105.0,-11.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:37,398929364,Thu May 15 14:37:51 GMT+02:00 2025,Stellar,retour,
119.49869097039135,0.42,4G,1572496.0,563144.0,43.1872357,2.515925,1015,1091012061,-121.0,-19.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:38,399492508,Thu May 15 14:38:00 GMT+02:00 2025,Stellar,retour,
119.49869097039135,3.92,4G,106430.0,36385.0,43.1872357,2.515925,56,1091118491,-118.0,-16.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:38,399528893,Thu May 15 14:38:15 GMT+02:00 2025,Stellar,retour,
119.49869097039135,2.28,4G,1688620.0,742367.0,43.1872357,2.515925,82,1092807111,-117.0,-15.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:38,400271260,Thu May 15 14:38:18 GMT+02:00 2025,Stellar,retour,
119.49869097039135,2.06,4G,93806.0,24891.0,43.1872357,2.515925,240,1092900917,-119.0,-16.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:38,400296151,Thu May 15 14:38:24 GMT+02:00 2025,Stellar,retour,
119.49869097039135,2.66,4G,89749.0,20069.0,43.1872357,2.515925,270,1092990666,-116.0,-16.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:38,400316220,Thu May 15 14:38:31 GMT+02:00 2025,Stellar,retour,
119.49869097039135,0.29,4G,3624086.0,1793426.0,43.1872357,2.515925,1431,1096614752,-115.0,-13.0,3.0,0.0,0.0,jeudi 15 mai 2025 14:38,402109646,Thu May 15 14:38:37 GMT+02:00 2025,Stellar,retour,
126.44864184717137,4.11,4G,98558.0,30531.0,43.1818068,2.4874656,114,1096713310,-114.0,-12.0,2.0,0.0,0.0,jeudi 15 mai 2025 14:38,402140177,Thu May 15 14:38:55 GMT+02:00 2025,Stellar,retour,
126.76494926501933,6.0,4G,90994.0,20774.0,43.1818068,2.4874656,45,1096804304,-105.0,-6.0,12.0,0.0,0.0,jeudi 15 mai 2025 14:39,402160951,Thu May 15 14:38:57 GMT+02:00 2025,Stellar,retour,
126.91158578955935,6.38,4G,1463845.0,952301.0,43.1895995,2.4627325,76,1098268149,-108.0,-9.0,10.0,0.0,0.0,jeudi 15 mai 2025 14:39,403113252,Thu May 15 14:39:03 GMT+02:00 2025,Stellar,retour,
126.70420058017777,7.37,4G,91926.0,22032.0,43.1895995,2.4627325,61,1098360075,-100.0,-7.0,9.0,0.0,0.0,jeudi 15 mai 2025 14:39,403135284,Thu May 15 14:39:08 GMT+02:00 2025,Stellar,retour,
127.8522138117837,6.93,4G,132767.0,62395.0,43.1895995,2.4627325,58,1098492842,-96.0,-7.0,8.0,0.0,0.0,jeudi 15 mai 2025 14:39,403197679,Thu May 15 14:39:14 GMT+02:00 2025,Stellar,retour,
129.09676622605093,3.57,4G,1063444.0,1230457.0,43.2002105,2.4614962,158,1099556286,-107.0,-11.0,4.0,0.0,0.0,jeudi 15 mai 2025 14:39,404428136,Thu May 15 14:39:20 GMT+02:00 2025,Stellar,retour,
129.81759948210868,6.73,4G,95534.0,24965.0,43.2087111,2.4457363,42,1099651820,-102.0,-9.0,5.0,0.0,0.0,jeudi 15 mai 2025 14:39,404453101,Thu May 15 14:39:26 GMT+02:00 2025,Stellar,retour,
129.96428806637215,8.15,4G,93634.0,23145.0,43.2089759,2.4472545,41,1099745454,-96.0,-8.0,14.0,0.00253894436173141,0.0,jeudi 15 mai 2025 14:39,404476246,Thu May 15 14:39:31 GMT+02:00 2025,Stellar,retour,
130.647470720285,6.62,4G,1189727.0,1360461.0,43.2089652,2.4471931,56,1100935181,-96.0,-12.0,6.0,0.0659521147608757,0.0,jeudi 15 mai 2025 14:39,405836707,Thu May 15 14:39:39 GMT+02:00 2025,Stellar,retour,
